gray_mean,gray_std,gray_p10,gray_p90,contrast_p95_p05,laplacian_var,gradient_mean,gradient_std,saturation_mean,saturation_std,value_mean,value_std,dark_channel_mean,dark_channel_std,dark_channel_p10,dark_channel_p90,color_attenuation_mean,color_attenuation_std,color_attenuation_p10,color_attenuation_p90,label,image_path
165.85174560546875,35.05208691364452,108.0,210.0,127.0,198.71832823753357,28.51216697692871,44.946834564208984,7.72137451171875,5.582216262817383,167.5638427734375,35.19816207885742,141.45458984375,42.65240633069333,75.0,194.0,159.84246826171875,36.54423904418945,102.0,205.0,0,pseudo_clear::..\JPEGImages\BL_Baidu_070.png
196.57142639160156,67.77909622146571,93.0,255.0,196.0,2909.1559529565275,92.05223846435547,144.4787139892578,13.1180419921875,16.957300186157227,201.09872436523438,64.16429901123047,128.7725830078125,84.70092492051413,34.0,255.0,187.98068237304688,78.72413635253906,69.0,255.0,0,pseudo_clear::..\JPEGImages\BL_Baidu_074.png
221.19497680664062,35.87473641783001,178.0,251.0,110.0,318.52569400682114,32.310970306396484,61.39875793457031,4.89190673828125,4.439910411834717,224.01475524902344,36.237586975097656,194.59274291992188,52.047580123852555,121.0,244.0,219.1228485107422,37.82200622558594,171.0,251.0,0,pseudo_clear::..\JPEGImages\BL_Baidu_084.png
194.68536376953125,64.85893179307959,101.0,255.0,195.0,323.01057454850525,42.43699645996094,80.84600830078125,25.850265502929688,24.93561553955078,204.89190673828125,60.01531982421875,152.2454376220703,85.88380950081742,30.0,254.0,179.04164123535156,79.74795532226562,71.0,255.0,0,pseudo_clear::..\JPEGImages\BL_Baidu_087.png
116.56724548339844,40.804958918995375,68.0,179.0,130.0,155.6294657473918,27.578371047973633,47.29278564453125,8.73834228515625,9.299264907836914,117.80352783203125,40.5177116394043,95.84394836425781,42.38259667642364,46.0,159.0,109.065185546875,46.25701141357422,52.0,178.0,0,pseudo_clear::..\JPEGImages\BL_Baidu_102.png
145.32269287109375,61.695115096195586,66.0,237.0,200.0,2584.652786411112,148.17779541015625,150.2838134765625,22.565628051757812,17.139488220214844,151.2613067626953,60.52824020385742,61.90167236328125,32.86119721062077,31.0,100.0,128.6956787109375,72.71634674072266,33.0,232.0,0,pseudo_clear::..\JPEGImages\BL_Baidu_103.png
144.615966796875,66.88402787663736,52.0,252.0,219.0,3592.3005796985235,154.27049255371094,152.322265625,26.876129150390625,33.40959548950195,150.8636932373047,66.90621185302734,52.409149169921875,44.32039772305523,10.0,115.0,123.98756408691406,81.91617584228516,14.0,240.0,0,pseudo_clear::..\JPEGImages\BL_Baidu_129.png
145.51194763183594,67.85964670160746,49.0,233.0,207.0,812.3318307017908,77.47962951660156,109.46583557128906,47.56178283691406,51.665977478027344,159.6725616455078,63.9627685546875,84.4486083984375,75.92099057300874,10.0,215.0,112.11077880859375,97.04220581054688,-21.0,228.0,0,pseudo_clear::..\JPEGImages\BL_Baidu_134.png
153.2174072265625,75.09260278244962,40.0,253.0,225.0,1895.9823402704205,115.95289611816406,143.3919219970703,42.00315856933594,47.2352294921875,164.31654357910156,72.72258758544922,74.16775512695312,63.49889050815147,9.0,183.0,122.31338500976562,104.36624908447266,-49.0,250.0,0,pseudo_clear::..\JPEGImages\BL_Baidu_176.png
155.55569458007812,34.384964090945694,103.0,189.0,104.0,1048.0270543450024,62.24757385253906,86.17790985107422,13.923492431640625,15.310005187988281,160.5634307861328,33.64667892456055,115.31365966796875,47.96340793936156,56.0,178.0,146.6399383544922,40.463218688964844,89.0,187.0,0,pseudo_clear::..\JPEGImages\BL_Baidu_213.png
191.2872314453125,81.60295381204487,43.0,255.0,231.0,2014.152530025458,83.62347412109375,166.91790771484375,17.468154907226562,26.274635314941406,195.71229553222656,80.42874145507812,130.3046417236328,103.57982051517735,10.0,255.0,178.244140625,99.52529907226562,16.0,255.0,0,pseudo_clear::..\JPEGImages\BL_Bing_020.png
168.6731414794922,50.85513575656932,101.0,223.0,150.0,1674.3559740148485,74.24340057373047,107.66133880615234,18.18402099609375,19.411529541015625,174.6111297607422,49.6961555480957,120.83743286132812,69.473664269301,29.0,215.0,156.42710876464844,60.4986572265625,81.0,222.0,0,pseudo_clear::..\JPEGImages\BL_Bing_075.png
146.24215698242188,64.90223019107403,71.0,230.0,177.0,382.2237194767222,40.29835510253906,74.86722564697266,74.26846313476562,18.066646575927734,163.8407440185547,71.33153533935547,91.55575561523438,55.26943617763258,25.0,171.0,89.57228088378906,75.30823516845703,0.0,184.0,0,pseudo_clear::..\JPEGImages\BL_Bing_092.png
156.68731689453125,87.31683382524695,30.0,255.0,237.0,1841.4159234752879,110.81527709960938,155.26683044433594,52.326812744140625,44.92070388793945,171.23019409179688,85.27278137207031,75.53594970703125,85.55458756101716,9.0,244.0,118.90338134765625,108.81620025634766,-26.0,255.0,0,pseudo_clear::..\JPEGImages\BL_Bing_122.png
117.885498046875,56.80594956002418,65.0,218.5,196.0,845.4463024102151,60.11906433105469,86.22037506103516,18.942214965820312,6.915401935577393,122.68060302734375,56.048927307128906,78.52432250976562,45.59403166109337,42.0,131.0,103.73838806152344,61.35308837890625,43.0,210.0,0,pseudo_clear::..\JPEGImages\BL_Bing_126.png
167.0055389404297,64.07939980374219,84.0,255.0,182.0,1738.235318779014,72.29837036132812,89.92676544189453,23.8489990234375,17.457990646362305,171.555419921875,62.182708740234375,118.75390625,61.93222488435222,55.0,244.0,147.7064208984375,77.8163070678711,48.0,255.0,0,pseudo_clear::..\JPEGImages\BL_Bing_128.png
170.41114807128906,74.96119892875726,67.0,255.0,211.0,733.2781466841698,44.49254608154297,75.6324234008789,18.112396240234375,16.718585968017578,175.99794006347656,72.80384063720703,138.05703735351562,83.13700670254525,38.0,255.0,157.8855438232422,85.81310272216797,40.0,255.0,0,pseudo_clear::..\JPEGImages\BL_Bing_134.png
131.08128356933594,71.60333893757802,33.0,235.0,225.0,2083.3717502744403,116.34774017333984,136.98089599609375,24.079421997070312,28.480545043945312,137.80657958984375,71.82963562011719,56.23271179199219,46.86756059332444,14.0,122.0,113.72715759277344,85.93605041503906,-3.0,230.0,0,pseudo_clear::..\JPEGImages\BL_Bing_186.png
164.94776916503906,47.30273565947897,102.0,222.0,151.0,1227.1622747778893,77.21830749511719,106.95973205566406,13.972824096679688,10.748371124267578,167.9536590576172,47.302650451660156,112.78887939453125,53.78157867885207,41.0,187.0,153.9808349609375,52.28432083129883,83.0,214.0,0,pseudo_clear::..\JPEGImages\BL_Bing_193.png
171.637939453125,65.35335764907609,70.0,255.0,204.0,953.4240079929586,53.145042419433594,94.12232208251953,21.363967895507812,22.26836585998535,176.1432647705078,64.79061126708984,133.37591552734375,78.03002224214762,29.0,241.0,154.779296875,76.75780487060547,38.0,251.0,0,pseudo_clear::..\JPEGImages\BL_Bing_273.png
178.87823486328125,70.17795333428427,82.0,255.0,206.0,1027.1341761907097,72.42161560058594,101.1572036743164,19.128128051757812,19.673500061035156,184.67965698242188,68.91934967041016,128.86883544921875,83.00053226433764,30.0,255.0,165.55152893066406,81.69672393798828,50.0,255.0,0,pseudo_clear::..\JPEGImages\BL_Bing_314.png
180.41859436035156,77.63145920676135,33.0,250.0,224.0,404.75453973165713,43.84506607055664,76.182373046875,38.253509521484375,32.67775344848633,188.78106689453125,77.80455017089844,132.77330017089844,80.89572976145082,11.0,216.0,150.52755737304688,94.43728637695312,-8.0,230.0,0,pseudo_clear::..\JPEGImages\BL_Bing_350.png
136.05892944335938,43.89967637596495,88.0,201.0,162.0,1615.082986796042,74.15708923339844,82.04165649414062,24.439437866210938,14.709939956665039,140.7519073486328,44.15501022338867,85.86140441894531,32.85181938633614,49.0,123.0,116.31246948242188,49.00550842285156,59.0,191.0,0,pseudo_clear::..\JPEGImages\BL_Bing_430.png
145.53981018066406,51.22268025039573,61.0,206.0,174.0,963.4182854571845,76.12833404541016,92.3852767944336,13.806015014648438,11.017107963562012,147.67428588867188,51.30846405029297,95.0113525390625,51.203052816232436,30.0,176.0,133.86827087402344,55.14238739013672,45.0,198.0,0,pseudo_clear::..\JPEGImages\BL_Bing_446.png
157.74546813964844,75.69453289432258,29.0,251.0,233.0,3423.8526681056246,116.43119812011719,183.3658905029297,42.48118591308594,34.568641662597656,163.2430877685547,75.29768371582031,83.01406860351562,81.31945583643179,8.0,221.0,120.76190185546875,97.51802825927734,-22.0,238.0,0,pseudo_clear::..\JPEGImages\BL_Bing_591.png
215.56727600097656,55.877778243064554,125.0,255.0,171.0,772.8000046235975,60.38722610473633,102.71161651611328,10.101226806640625,14.408670425415039,218.59877014160156,54.1838493347168,169.80245971679688,83.05311086097932,41.0,255.0,208.49754333496094,64.14559173583984,102.0,255.0,0,pseudo_clear::..\JPEGImages\BL_Bing_627.png
177.94058227539062,67.83779034850699,85.0,255.0,187.0,909.08673446998,67.04985046386719,89.76599884033203,18.854904174804688,17.123001098632812,182.4779815673828,66.991455078125,126.01844787597656,82.28327956860689,38.0,255.0,163.62307739257812,77.943603515625,57.0,255.0,0,pseudo_clear::..\JPEGImages\BL_Bing_743.png
141.86537170410156,86.10632291560904,30.0,255.0,232.0,2090.5368041992188,117.82980346679688,150.35919189453125,30.856597900390625,32.07582473754883,149.83831787109375,86.21124267578125,65.35484313964844,77.27599217161166,10.0,244.0,118.98171997070312,99.37165069580078,-5.0,255.0,0,pseudo_clear::..\JPEGImages\BL_Google_047.png
156.95094299316406,72.98332120825167,54.0,255.0,216.0,6169.476071860408,183.302490234375,187.9418487548828,25.048492431640625,30.385339736938477,164.16702270507812,73.11551666259766,48.1575927734375,52.144773159799065,8.0,114.0,139.1185302734375,86.8550796508789,22.0,255.0,0,pseudo_clear::..\JPEGImages\BL_Google_065.png
140.628662109375,47.84409908650702,94.0,227.0,159.0,1128.987148668617,84.974365234375,112.64290618896484,27.35955810546875,13.532516479492188,149.03067016601562,47.4038200378418,90.33370971679688,21.797670155359917,67.0,113.0,121.67111206054688,54.29985809326172,68.0,217.0,0,pseudo_clear::..\JPEGImages\BL_Google_121.png
139.9634246826172,56.882015166735926,65.0,239.0,198.0,749.0949343775865,66.27313995361328,87.87413024902344,21.554656982421875,8.27048397064209,143.6371307373047,56.93487548828125,90.04734802246094,45.25647197474956,46.0,143.0,122.08247375488281,62.81479263305664,41.0,225.0,0,pseudo_clear::..\JPEGImages\BL_Google_127.png
181.01406860351562,43.440362327839814,119.0,234.0,155.0,382.7242771945894,42.51728820800781,77.46208190917969,27.260345458984375,9.28323745727539,194.74365234375,44.972599029541016,144.35845947265625,53.104662506244836,55.0,210.0,167.48330688476562,50.734031677246094,104.0,227.0,0,pseudo_clear::..\JPEGImages\BL_Google_147.png
180.63633728027344,54.19941706416432,83.0,224.0,173.0,360.15731739625335,52.32231903076172,88.10916900634766,11.967254638671875,20.66345977783203,184.73953247070312,51.260562896728516,140.26925659179688,71.84994666729303,33.0,209.0,172.77227783203125,65.84857940673828,57.0,222.0,0,pseudo_clear::..\JPEGImages\BL_Google_173.png
189.47267150878906,57.51903783408278,99.0,239.0,157.0,656.8369530306663,50.05949401855469,93.06623840332031,10.46380615234375,6.712023735046387,192.44374084472656,56.61593246459961,151.06121826171875,68.90851691551856,68.0,229.0,181.9799346923828,61.025390625,86.0,235.0,0,pseudo_clear::..\JPEGImages\BL_Google_178.png
138.63247680664062,74.54690998475127,44.0,255.0,220.0,2666.7170519195497,112.83574676513672,149.31539916992188,39.60569763183594,30.699846267700195,149.48643493652344,71.8214111328125,69.45072937011719,70.90556211029228,11.0,200.0,109.8807373046875,98.7766342163086,-26.0,255.0,0,pseudo_clear::..\JPEGImages\BL_Google_199.png
198.94668579101562,82.2041785633124,46.0,255.0,219.0,2445.608781828545,69.05784606933594,132.5546112060547,11.40087890625,20.684425354003906,200.7459716796875,80.75846862792969,153.57794189453125,107.27743825728433,14.0,255.0,189.3450927734375,96.77116394042969,17.0,255.0,0,pseudo_clear::..\JPEGImages\BL_Google_256.png
174.2848663330078,38.176754868384464,127.0,222.0,109.0,105.16401525959373,24.472877502441406,35.5433235168457,7.6156463623046875,5.724110126495361,177.2516632080078,39.48868179321289,155.03062438964844,44.37196903450756,97.0,213.0,169.63601684570312,40.71735763549805,118.0,220.0,0,pseudo_clear::..\JPEGImages\BL_Google_339.png
183.0792999267578,58.67165457451216,93.0,251.0,180.0,1250.852342843078,60.86143493652344,72.94178771972656,32.352691650390625,15.443696022033691,197.55081176757812,59.87471389770508,133.1967010498047,64.54848950247789,53.0,228.0,165.1981201171875,65.12415313720703,68.0,243.0,0,pseudo_clear::..\JPEGImages\BL_Google_433.png
161.54161071777344,67.85207349579692,61.0,255.0,216.0,4376.531525559491,138.38580322265625,151.4776611328125,27.827423095703125,33.71024703979492,168.123291015625,66.20384216308594,74.56753540039062,72.69107228871621,10.0,217.0,140.29586791992188,87.7779541015625,11.0,255.0,0,pseudo_clear::..\JPEGImages\BL_Google_440.png
182.14808654785156,50.97587610589929,94.0,234.0,159.0,208.16509713581763,28.3804874420166,34.694583892822266,18.170272827148438,18.1541805267334,187.7925262451172,49.047752380371094,159.6014404296875,57.18681448423972,62.0,218.0,169.62225341796875,63.50660705566406,61.0,232.0,0,pseudo_clear::..\JPEGImages\BL_Google_463.png
202.8216552734375,42.8046196818489,159.0,244.0,129.0,649.9549961751327,42.18806457519531,88.23571014404297,5.457000732421875,15.242734909057617,204.2527618408203,41.79672622680664,169.31777954101562,61.46079101213342,34.0,226.0,198.79576110839844,51.82930374145508,153.0,243.0,0,pseudo_clear::..\JPEGImages\BL_Google_528.png
160.2526092529297,44.17002772342118,104.0,210.0,130.0,1059.5357554999646,62.14255905151367,87.54460906982422,9.706954956054688,13.064168930053711,163.20755004882812,42.698612213134766,120.7755126953125,55.04440558904425,44.0,190.0,153.50059509277344,51.9262580871582,89.0,208.0,0,pseudo_clear::..\JPEGImages\CC_Baidu_01.png
180.42507934570312,58.070577909398295,98.0,255.0,180.0,2292.736824452877,93.29483795166016,123.99288940429688,18.625350952148438,16.39093017578125,187.38507080078125,56.10179138183594,124.42877197265625,69.88964073548044,37.0,237.0,168.7597198486328,68.68148040771484,74.0,253.0,0,pseudo_clear::..\JPEGImages\CC_Baidu_011.png
161.2210693359375,50.06832751203713,83.0,209.0,137.0,880.4282734633889,44.4615592956543,73.94893646240234,7.940673828125,7.609556674957275,162.8310089111328,49.291648864746094,126.33952331542969,58.16868085607962,59.0,200.0,154.8903350830078,55.02675247192383,67.0,207.0,0,pseudo_clear::..\JPEGImages\CC_Baidu_016.png
200.97634887695312,56.346152809876806,102.0,248.0,173.0,640.9364104398992,51.53743362426758,89.2016372680664,6.516510009765625,10.477117538452148,203.42868041992188,55.83595275878906,164.70797729492188,71.9143904533904,62.0,243.0,196.91217041015625,60.20002365112305,91.0,247.0,0,pseudo_clear::..\JPEGImages\CC_Baidu_017.png
141.04042053222656,34.82263976676786,102.0,191.0,122.0,351.7656124671921,30.95109748840332,43.058921813964844,0.1171112060546875,0.5614162087440491,141.0574188232422,34.81771469116211,118.63017272949219,41.734521520029546,62.0,180.0,140.9403076171875,34.88847732543945,102.0,191.0,0,pseudo_clear::..\JPEGImages\CC_Baidu_028.png
180.19749450683594,47.0269640950686,105.0,220.0,131.0,543.0096706142649,41.54789733886719,73.46195220947266,9.237152099609375,9.371859550476074,183.63499450683594,45.66878890991211,150.47120666503906,57.72095207034229,72.0,210.0,174.39784240722656,52.176490783691406,92.0,217.0,0,pseudo_clear::..\JPEGImages\CC_Baidu_039.png
172.4051513671875,51.09946218620383,91.0,224.0,159.0,1514.1267294806894,65.96269226074219,97.9013671875,10.719482421875,11.626482009887695,174.68057250976562,50.44536590576172,125.18479919433594,66.30962741933611,42.0,206.0,163.96109008789062,56.55718994140625,77.0,215.0,0,pseudo_clear::..\JPEGImages\CC_Baidu_040.png
222.2562255859375,48.701541774393725,140.0,255.0,139.0,259.0499665578827,27.11919593811035,62.32893371582031,19.547836303710938,23.325544357299805,227.32589721679688,45.205657958984375,191.07455444335938,74.49667962651228,64.0,255.0,207.77806091308594,65.06504821777344,103.0,255.0,0,pseudo_clear::..\JPEGImages\CC_Baidu_042.png
140.3659210205078,29.581597151180976,100.0,164.0,90.0,900.4348675103392,61.021183013916016,91.8488998413086,4.5030364990234375,10.045873641967773,141.71229553222656,29.199098587036133,104.59774780273438,41.12457476040917,47.0,156.0,137.20925903320312,33.51982116699219,93.0,164.0,0,pseudo_clear::..\JPEGImages\CC_Baidu_047.png
198.52554321289062,27.334100764160706,160.0,222.0,77.0,82.64939443371259,14.722297668457031,28.502046585083008,6.7224884033203125,5.290187358856201,199.74679565429688,26.993410110473633,184.66940307617188,35.81944290943012,132.0,216.0,193.02430725097656,30.518808364868164,150.0,221.0,0,pseudo_clear::..\JPEGImages\CC_Baidu_055.png
174.92562866210938,47.57823684980489,113.0,241.0,151.0,1273.517727997154,77.70223236083984,93.6100845336914,8.149642944335938,10.81043529510498,177.79396057128906,46.79961013793945,131.69052124023438,47.71894108351137,67.0,195.0,169.64431762695312,52.069515228271484,102.0,240.0,0,pseudo_clear::..\JPEGImages\CC_Baidu_066.png
186.6474151611328,47.545280930298134,114.0,235.0,143.0,532.954200591892,56.91486358642578,88.4713134765625,7.631317138671875,12.938630104064941,189.58436584472656,46.80921173095703,143.8243865966797,58.03510193863108,70.0,220.0,181.9530487060547,51.828453063964844,104.0,235.0,0,pseudo_clear::..\JPEGImages\CC_Baidu_075.png
172.75155639648438,55.33281716058078,101.0,251.0,170.0,1589.7700067609549,100.29952239990234,106.62303161621094,8.784912109375,12.141605377197266,175.68397521972656,54.994873046875,109.71443176269531,52.966437972454315,48.0,189.0,166.89906311035156,59.72037124633789,93.0,247.0,0,pseudo_clear::..\JPEGImages\CC_Baidu_081.png
209.00743103027344,54.98880492713011,126.0,255.0,168.0,3451.276337284362,105.69918823242188,136.95797729492188,11.660659790039062,29.744394302368164,213.54708862304688,51.37207794189453,142.1382598876953,79.8527711531616,23.0,255.0,201.8864288330078,67.22528839111328,103.0,255.0,0,pseudo_clear::..\JPEGImages\CC_Baidu_083.png
165.3580322265625,69.63568451095679,64.0,245.0,203.0,514.0644911339041,45.278175354003906,75.88075256347656,25.0732421875,21.96208953857422,175.15093994140625,68.64004516601562,128.78744506835938,80.75974284442417,26.0,235.0,150.07769775390625,83.2697525024414,29.0,240.0,0,pseudo_clear::..\JPEGImages\CC_Baidu_086.png
179.33554077148438,66.99771335838261,78.0,253.0,189.0,430.95792606822215,36.58207321166992,69.23770141601562,16.721481323242188,22.96538734436035,182.85623168945312,67.19080352783203,147.95448303222656,83.58895769912526,24.0,243.0,166.13475036621094,80.24830627441406,48.0,251.0,0,pseudo_clear::..\JPEGImages\CC_Baidu_091.png
159.86524963378906,53.220514294558285,86.0,231.0,188.0,2082.0513753294945,123.27786254882812,125.1414794921875,11.892074584960938,19.683414459228516,163.11605834960938,52.88373565673828,93.795654296875,46.92911677603294,24.0,140.0,151.22398376464844,59.5977783203125,70.0,226.0,0,pseudo_clear::..\JPEGImages\CC_Baidu_095.png
220.67483520507812,45.09424246401106,152.0,255.0,130.0,360.70315646752715,29.528430938720703,51.776634216308594,4.345611572265625,7.747727394104004,221.8592071533203,44.38029479980469,197.90011596679688,58.41180712332339,105.0,255.0,217.5135955810547,49.165069580078125,144.0,255.0,0,pseudo_clear::..\JPEGImages\CC_Baidu_102.png
191.2857666015625,35.158602387245594,144.0,220.0,125.0,420.63722450938076,50.618125915527344,75.45748138427734,6.8831329345703125,9.5858736038208,194.35182189941406,35.18808364868164,152.589111328125,50.93586611730892,57.0,206.0,187.46868896484375,38.827171325683594,132.0,217.0,0,pseudo_clear::..\JPEGImages\CC_Baidu_108.png
174.36541748046875,73.48836118784207,73.0,255.0,193.0,2950.096595981857,90.97200775146484,126.25559997558594,14.608917236328125,15.398597717285156,176.44491577148438,72.6226577758789,118.46839904785156,88.87874654859701,33.0,255.0,161.83599853515625,82.92083740234375,51.0,255.0,0,pseudo_clear::..\JPEGImages\CC_Baidu_11.png
153.1591796875,44.26080870220936,98.0,214.0,141.0,958.047185893869,67.36741638183594,95.47881317138672,16.608932495117188,12.742627143859863,158.32147216796875,44.689876556396484,105.14317321777344,43.57384696405741,54.0,171.0,141.71253967285156,48.977783203125,77.0,202.0,0,pseudo_clear::..\JPEGImages\CC_Baidu_117.png
145.82305908203125,50.660710331637475,84.0,219.0,159.0,818.974669288611,73.76188659667969,100.95211791992188,22.093002319335938,17.162517547607422,152.06179809570312,49.7673454284668,96.38215637207031,45.29221493242326,44.0,163.0,129.9687957763672,60.30399703979492,58.0,214.0,0,pseudo_clear::..\JPEGImages\CC_Baidu_12.png
190.20652770996094,41.54273306075994,122.0,236.0,136.0,567.8336021879222,55.32794952392578,77.0310287475586,5.158843994140625,6.335068702697754,191.84764099121094,41.14577102661133,153.06849670410156,52.211193442375105,78.0,225.0,186.6887969970703,44.298641204833984,114.0,235.0,0,pseudo_clear::..\JPEGImages\CC_Baidu_132.png
190.99647521972656,45.96238566903812,133.0,250.0,174.0,268.41061365394853,43.957210540771484,71.42041778564453,11.350631713867188,15.777080535888672,194.32696533203125,43.44356155395508,156.2698516845703,52.73116174714982,60.0,224.0,182.97633361816406,54.952903747558594,111.0,241.0,0,pseudo_clear::..\JPEGImages\CC_Baidu_137.png
189.5364990234375,17.531475728242615,164.0,207.0,56.0,172.25617742701434,27.716083526611328,34.6357421875,4.1694183349609375,3.4030184745788574,191.56163024902344,17.494380950927734,171.6541290283203,18.78505639736022,145.0,194.0,187.3922119140625,17.87200927734375,162.0,206.0,0,pseudo_clear::..\JPEGImages\CC_Baidu_141.png
162.0045623779297,50.02981862861244,79.0,221.0,167.0,952.0548601290211,71.2372055053711,103.7638931274414,14.373504638671875,21.090566635131836,166.57159423828125,49.41098403930664,116.50653076171875,50.01145791641475,47.0,187.0,152.19808959960938,58.68369674682617,54.0,218.0,0,pseudo_clear::..\JPEGImages\CC_Baidu_142.png
161.77796936035156,80.00337328781355,43.0,250.0,224.0,1178.0460133661982,69.83837890625,109.38162994384766,13.550460815429688,23.47138786315918,164.27947998046875,79.21222686767578,115.97607421875,93.83355492754282,14.0,244.0,150.72901916503906,92.21851348876953,21.0,250.0,0,pseudo_clear::..\JPEGImages\CC_Baidu_146.png
232.3423309326172,44.412521068638085,164.0,255.0,130.0,214.65560567285866,33.246253967285156,77.51390075683594,0.05218505859375,0.7652415037155151,232.34832763671875,44.39979934692383,206.06590270996094,69.93368444770698,75.0,255.0,232.296142578125,44.52058410644531,164.0,255.0,0,pseudo_clear::..\JPEGImages\CC_Baidu_147.png
112.8262939453125,56.106102907633456,41.0,190.0,162.0,275.9676446383819,48.68784713745117,65.49394989013672,76.09429931640625,30.12528419494629,133.6323699951172,60.46507263183594,64.45954895019531,51.45504172610139,10.0,145.0,57.53807067871094,85.38217163085938,-59.0,164.0,0,pseudo_clear::..\JPEGImages\CC_Baidu_148.png
172.7592315673828,65.01341155148553,76.0,244.0,194.0,1887.5124793404248,93.23960876464844,128.3093719482422,21.794876098632812,29.946334838867188,180.78233337402344,66.7489242553711,118.34347534179688,79.75415395316585,15.0,229.0,158.98745727539062,77.37114715576172,50.0,238.0,0,pseudo_clear::..\JPEGImages\CC_Baidu_150.png
122.63340759277344,41.51148103991329,75.0,179.0,141.0,165.8008746409323,29.687986373901367,46.32981491088867,112.05421447753906,57.45827102661133,150.92860412597656,48.24705123901367,58.8341064453125,26.737438755123534,34.0,91.0,38.8743896484375,61.309288024902344,-21.0,125.0,0,pseudo_clear::..\JPEGImages\CC_Baidu_151.png
191.88294982910156,36.71092650782811,136.0,230.0,119.0,1107.3470721931662,72.41740417480469,82.43885803222656,11.240478515625,16.594221115112305,197.2737274169922,36.34540939331055,137.52523803710938,45.88059896972553,76.0,199.0,186.0332489013672,41.75476837158203,123.0,227.0,0,pseudo_clear::..\JPEGImages\CC_Baidu_153.png
191.26002502441406,36.163994550586395,133.0,222.0,106.0,788.30269690766,54.48512649536133,79.97804260253906,21.814453125,11.556107521057129,202.0340118408203,38.36471176147461,149.3046875,46.91839365154989,85.0,202.0,180.2195587158203,39.449615478515625,122.0,213.0,0,pseudo_clear::..\JPEGImages\CC_Baidu_168.png
200.6353302001953,29.631339704281157,157.0,237.0,94.0,203.57828479609452,32.64748764038086,45.37141036987305,16.22076416015625,12.468762397766113,207.589111328125,26.318605422973633,174.20655822753906,39.03715756474553,122.0,228.0,191.36834716796875,37.19565200805664,136.0,236.0,0,pseudo_clear::..\JPEGImages\CC_Baidu_169.png
175.26708984375,55.41382580863498,91.0,237.0,177.0,1806.2551267219242,82.16595458984375,123.06795501708984,16.9571533203125,12.696613311767578,179.25779724121094,54.74245834350586,118.45111083984375,75.29897576142162,29.0,220.0,162.30064392089844,63.054420471191406,67.0,228.0,0,pseudo_clear::..\JPEGImages\CC_Baidu_17.png
172.6800994873047,17.690849622504818,146.0,193.0,58.0,62.756322368979454,18.440269470214844,26.70013427734375,17.24591064453125,5.423373222351074,182.18321228027344,19.19992446899414,158.7808074951172,18.98924846609091,132.0,182.0,164.9373016357422,19.12657928466797,137.0,187.0,0,pseudo_clear::..\JPEGImages\CC_Baidu_174.png
178.7775115966797,61.48473272814641,90.0,247.0,175.0,2153.877348376205,91.99226379394531,124.06732177734375,14.591690063476562,16.14493751525879,183.75938415527344,61.0036506652832,117.3065185546875,73.92600268866205,32.0,232.0,169.16769409179688,69.19794464111328,74.0,241.0,0,pseudo_clear::..\JPEGImages\CC_Baidu_176.png
157.7393035888672,54.48260738505451,84.0,229.5,178.0,2506.460031045368,103.6812973022461,112.85550689697266,44.18206787109375,26.95849609375,171.92739868164062,52.49317169189453,87.51448059082031,51.47656490960297,26.0,167.0,127.74533081054688,74.78726959228516,29.0,222.0,0,pseudo_clear::..\JPEGImages\CC_Baidu_179.png
168.5832061767578,40.93898648689225,121.0,231.0,125.0,640.934572402155,58.692867279052734,67.99585723876953,10.64520263671875,11.942490577697754,171.14854431152344,41.43468475341797,131.1286163330078,33.02816839341602,97.0,178.0,160.5033416748047,47.03057098388672,106.0,229.0,0,pseudo_clear::..\JPEGImages\CC_Baidu_189.png
204.37188720703125,53.37435167477092,124.0,255.0,160.0,1306.1969608664513,57.094825744628906,97.87701416015625,11.258590698242188,13.218863487243652,206.53787231445312,52.79666519165039,161.33323669433594,76.50684435215253,47.0,255.0,195.27928161621094,60.97381591796875,110.0,255.0,0,pseudo_clear::..\JPEGImages\CC_Baidu_19.png
208.23243713378906,51.08363938051711,144.0,255.0,143.0,590.2192906700075,36.9242057800293,82.13858032226562,13.536392211914062,22.230690002441406,212.0253143310547,48.07398986816406,176.15762329101562,76.15125940489011,40.0,255.0,198.48892211914062,65.86378479003906,124.0,255.0,0,pseudo_clear::..\JPEGImages\CC_Baidu_221.png
186.42628479003906,40.05597544500725,131.0,230.0,121.0,169.04475044622086,34.17083740234375,52.46198654174805,26.534286499023438,7.926703453063965,201.58822631835938,42.334716796875,156.5955352783203,47.399465053070344,92.0,214.0,175.05393981933594,44.387176513671875,114.0,222.0,0,pseudo_clear::..\JPEGImages\CC_Baidu_226.png
170.6381072998047,36.381323613467956,120.0,217.0,116.0,84.51526570669375,28.544414520263672,48.59675979614258,9.808822631835938,11.103609085083008,174.49105834960938,36.06086349487305,146.33663940429688,42.399272988305654,87.0,205.0,164.68223571777344,40.45995330810547,109.0,214.0,0,pseudo_clear::..\JPEGImages\CC_Baidu_228.png
172.18409729003906,50.71001943360262,105.0,231.0,161.0,264.0757510922849,33.868408203125,60.620086669921875,14.916015625,11.549114227294922,175.15713500976562,49.53474426269531,141.2757568359375,61.908467625075424,52.0,220.0,160.24111938476562,56.64506149291992,80.0,224.0,0,pseudo_clear::..\JPEGImages\CC_Baidu_229.png
