gray_mean,gray_std,gray_p10,gray_p90,contrast_p95_p05,laplacian_var,gradient_mean,gradient_std,saturation_mean,saturation_std,value_mean,value_std,dark_channel_mean,dark_channel_std,dark_channel_p10,dark_channel_p90,color_attenuation_mean,color_attenuation_std,color_attenuation_p10,color_attenuation_p90,label,image_path
131.00582885742188,53.145122822268014,40.0,187.0,178.0,934.8202643087134,67.36660766601562,95.1590805053711,68.68263244628906,44.66231155395508,150.1772003173828,57.113773345947266,78.40473937988281,64.32716827094136,0.0,172.0,81.49456787109375,92.49978637695312,-57.0,170.0,1,..\JPEGImages\NZL_Google_209.png
160.70974731445312,58.648603856661104,60.0,225.0,194.0,57.53533705486916,17.00560760498047,15.951705932617188,15.532302856445312,13.12916088104248,165.8100128173828,59.248809814453125,144.06619262695312,61.94173608378479,35.0,216.0,150.2777099609375,69.56074523925781,34.0,221.0,1,..\JPEGImages\NZL_Google_240.png
141.85824584960938,38.27639858926088,86.0,176.0,131.0,97.382225693902,27.808927536010742,45.39537811279297,45.18226623535156,36.364593505859375,156.602783203125,38.70105743408203,107.63763427734375,44.505021836540365,29.0,150.0,111.42051696777344,64.82856750488281,34.0,159.0,1,..\JPEGImages\NZL_Google_247.png
140.41465759277344,38.603030316073436,85.0,188.0,119.0,800.1932489043102,42.40235137939453,56.16753387451172,9.207931518554688,5.915895938873291,142.2593231201172,38.8198127746582,113.47160339355469,54.20868528728678,45.0,182.0,133.0513916015625,42.06452560424805,74.0,185.0,1,..\JPEGImages\NZL_Google_275.png
163.53805541992188,60.11466971683302,83.0,243.0,174.0,188.76459830626845,17.45504379272461,24.75419044494629,30.035888671875,37.714481353759766,170.10775756835938,54.480106353759766,142.37294006347656,73.55064567234884,41.0,238.0,140.07186889648438,87.88191986083984,14.0,242.0,1,..\JPEGImages\NZL_Google_277.png
136.64605712890625,62.080113235296885,51.0,203.0,158.0,83.21430137543939,13.775161743164062,25.40312957763672,33.76222229003906,32.08580780029297,145.00949096679688,61.62015914916992,121.68894958496094,68.19994446842131,31.0,198.0,111.24726867675781,88.2173080444336,-29.0,197.0,1,..\JPEGImages\NZL_Google_280.png
123.55337524414062,41.994291970049154,68.0,178.0,124.0,105.36418322450481,23.501394271850586,30.009944915771484,4.6896209716796875,4.881824016571045,123.81794738769531,41.9876594543457,104.48060607910156,43.823486230662155,48.0,164.0,119.12832641601562,43.630157470703125,60.0,175.0,1,..\JPEGImages\NZL_Google_294.png
204.61766052246094,40.011085255900895,165.0,238.0,124.0,426.6876449433621,36.53251647949219,74.74494934082031,81.3046875,38.1226921081543,230.9881134033203,35.94721984863281,125.4490966796875,65.32852092429974,16.0,203.0,149.6834259033203,69.98164367675781,63.0,204.0,1,..\JPEGImages\NZL_Google_327.png
107.29786682128906,43.9961154856039,61.0,177.0,121.0,107.79707463993691,27.495391845703125,36.56480407714844,22.669937133789062,8.14022159576416,114.71823120117188,45.15877914428711,90.24481201171875,45.16990194193643,51.0,172.0,92.04829406738281,50.14182662963867,37.0,170.0,1,..\JPEGImages\NZL_Google_357.png
181.81716918945312,35.64816255501834,132.0,222.0,104.0,163.03498324542306,18.685741424560547,45.21438217163086,10.207839965820312,10.685518264770508,184.48802185058594,34.41038131713867,162.77505493164062,53.06979925373239,83.0,214.0,174.28018188476562,42.2528190612793,107.0,218.0,1,..\JPEGImages\NZL_Google_371.png
126.25750732421875,21.915539411849956,99.0,145.0,79.0,45.92883565183729,9.725996971130371,25.209087371826172,14.077667236328125,28.133312225341797,128.8793182373047,21.430545806884766,113.65730285644531,34.01581842002351,52.0,143.0,114.80165100097656,43.821876525878906,75.0,144.0,1,..\JPEGImages\NZL_Google_394.png
107.01014709472656,24.81383205335707,78.0,141.0,78.0,75.6892077093944,21.175617218017578,30.52045440673828,36.10040283203125,9.559712409973145,115.90391540527344,27.692296981811523,84.90739440917969,23.27702974564719,57.0,127.0,79.80351257324219,28.71123695373535,46.0,116.0,1,..\JPEGImages\NZL_Google_416.png
119.97065734863281,25.625812967668516,85.0,152.0,79.0,127.46074031293392,23.579185485839844,28.57515525817871,6.3074188232421875,7.9403977394104,121.38633728027344,25.48391342163086,102.79608154296875,23.843205663781497,66.0,131.0,115.07891845703125,29.421737670898438,71.0,150.0,1,..\JPEGImages\NZL_Google_425.png
154.38162231445312,19.592211746957695,130.0,174.0,65.0,256.9385832042899,27.899749755859375,45.51653289794922,12.738876342773438,22.0405330657959,157.412841796875,18.660825729370117,124.62730407714844,39.46171392858788,62.0,160.0,144.67396545410156,28.50689697265625,119.0,169.0,1,..\JPEGImages\NZL_Google_446.png
193.10183715820312,53.96906388148668,107.0,242.0,149.0,100.95991993602365,19.44348907470703,32.35285568237305,11.807540893554688,14.439093589782715,195.8294677734375,51.120670318603516,175.00389099121094,65.04959890346588,75.0,240.0,184.0219268798828,64.4697265625,82.0,242.0,1,..\JPEGImages\NZL_Google_447.png
131.5702362060547,20.740747324776,103.0,155.0,66.0,188.3607239963021,29.05524444580078,41.49225616455078,175.90115356445312,20.359485626220703,179.31436157226562,25.409513473510742,44.054351806640625,20.590690568036198,20.0,74.0,3.4132080078125,39.05342483520508,-50.0,48.0,1,..\JPEGImages\NZL_Google_458.png
94.300537109375,57.61404793102653,28.0,171.0,149.0,73.30028867349029,14.319759368896484,29.55023956298828,19.76678466796875,22.92905044555664,95.94862365722656,57.48455047607422,78.94673156738281,58.21356280147668,18.0,165.0,76.18183898925781,74.8104248046875,-23.0,170.0,1,..\JPEGImages\NZL_Google_459.png
208.69541931152344,45.580101728686074,145.0,248.0,119.0,965.0779999038205,54.228271484375,96.36045837402344,9.169342041015625,15.101140022277832,212.28109741210938,43.26594161987305,162.34103393554688,72.56431703659601,59.0,247.0,203.11175537109375,54.45858383178711,133.0,248.0,1,..\JPEGImages\NZL_Google_463.png
127.73178100585938,49.04948934999232,52.0,185.0,152.0,131.13642752333544,19.027549743652344,25.778024673461914,44.68109130859375,34.05549240112305,141.99290466308594,56.429168701171875,105.23161315917969,52.72921203659095,29.0,174.0,97.31181335449219,64.71277618408203,0.0,180.0,1,..\JPEGImages\NZL_Google_464.png
153.8326873779297,24.31604273608149,119.0,183.0,86.0,16.418379870941862,11.396839141845703,13.504467964172363,57.97062683105469,24.78563117980957,165.70828247070312,21.804101943969727,121.62162780761719,33.732725456669044,75.0,158.0,107.73765563964844,44.21491241455078,43.0,156.0,1,..\JPEGImages\NZL_Google_473.png
108.06901550292969,14.701980707995949,92.0,122.0,54.0,115.59223585948348,17.27842903137207,29.1850643157959,112.17515563964844,8.453731536865234,127.80030822753906,15.986379623413086,59.816131591796875,15.559511385544932,33.0,77.0,15.625152587890625,23.450162887573242,-9.0,36.0,1,..\JPEGImages\NZL_Google_474.png
128.57801818847656,30.07153415334999,87.0,158.0,94.0,446.46929953969084,34.03275680541992,52.22624588012695,75.92732238769531,19.76016616821289,158.98751831054688,32.0842399597168,82.37583923339844,42.98445659380358,20.0,136.0,83.06019592285156,50.30606460571289,21.0,126.0,1,..\JPEGImages\NZL_Google_512.png
128.66268920898438,50.02083327688042,44.0,186.0,172.0,549.127831316553,44.01422882080078,62.21318054199219,31.180099487304688,29.694080352783203,134.65467834472656,50.90452194213867,93.11122131347656,55.67029821265582,11.0,166.0,103.47457885742188,71.31425476074219,-12.0,172.0,1,..\JPEGImages\NZL_Google_565.png
156.063720703125,42.485635623699075,84.0,189.0,153.0,183.6654662936926,21.742103576660156,55.71464920043945,29.897506713867188,32.554718017578125,167.0472412109375,41.51987075805664,132.9261016845703,57.57847866963049,10.0,183.0,137.1497344970703,67.14842224121094,47.0,185.0,1,..\JPEGImages\NZL_Google_576.png
99.46794128417969,88.97627461935643,6.0,238.0,235.0,135.85752697195858,19.920215606689453,23.483964920043945,59.30810546875,64.15489196777344,102.56462097167969,89.1540756225586,81.42967224121094,87.5618832734599,0.0,224.0,43.25651550292969,141.5565948486328,-148.0,228.0,1,..\JPEGImages\NZL_Google_609.png
161.2263946533203,29.42576491108684,121.0,199.0,94.0,197.44286183919758,21.00277328491211,40.3382682800293,33.68290710449219,38.5241584777832,171.0386199951172,28.393781661987305,132.3098907470703,53.46777648629094,44.0,192.0,137.355712890625,56.29537582397461,37.0,193.0,1,..\JPEGImages\NZL_Google_635.png
151.63082885742188,52.605469224739245,71.5,211.0,157.0,681.7430148487911,60.17094421386719,89.02928161621094,65.74275207519531,38.09616470336914,164.1619110107422,55.4131965637207,87.19723510742188,59.117574218388704,7.0,181.0,98.41915893554688,77.02609252929688,5.0,185.0,1,..\JPEGImages\NZL_Google_676.png
149.4551239013672,73.13215130331533,58.0,241.0,194.0,452.9511239444837,32.397796630859375,43.38623046875,23.451904296875,11.473811149597168,159.13868713378906,77.01628112792969,125.12364196777344,78.63762182661452,34.0,234.0,135.68678283691406,77.61988830566406,42.0,235.0,1,..\JPEGImages\NZL_Google_711.png
154.63780212402344,24.13654316377721,127.0,176.0,60.0,221.28054025187157,16.409740447998047,39.25410079956055,4.78466796875,9.198458671569824,156.15513610839844,23.35212516784668,141.7717742919922,35.65070589243281,101.0,172.0,151.37046813964844,28.977092742919922,121.0,175.0,1,..\JPEGImages\NZL_Google_735.png
144.70497131347656,56.5506489845962,74.0,221.0,160.0,186.55284116766416,22.570270538330078,28.111003875732422,26.353759765625,20.166828155517578,152.00372314453125,58.2132453918457,124.2071533203125,64.85575421718576,45.0,210.0,125.64996337890625,71.70745086669922,24.0,213.0,1,..\JPEGImages\NZL_Google_768.png
133.144287109375,37.84126569608925,77.0,168.0,102.0,249.56281876470894,26.055423736572266,56.43167495727539,50.41529846191406,17.934616088867188,148.90887451171875,41.34225845336914,99.20182800292969,46.604836926068906,36.0,150.0,98.49357604980469,52.918025970458984,25.0,144.0,1,..\JPEGImages\NZL_Google_791.png
72.4560546875,42.55158458901468,19.0,130.0,123.0,169.39014257094823,19.40398597717285,32.390480041503906,85.76058959960938,25.550270080566406,85.18534851074219,52.61343765258789,39.747650146484375,31.623515010692735,4.0,87.0,-0.5752410888671875,42.31908416748047,-48.0,51.0,1,..\JPEGImages\NZL_Google_831.png
148.449951171875,61.315918102412496,63.0,233.0,193.0,244.44952048151754,31.12888526916504,40.17667007446289,22.8839111328125,28.07892608642578,151.91064453125,61.204803466796875,122.02659606933594,66.71162673330623,38.0,226.0,129.0267333984375,81.91663360595703,6.0,233.0,1,..\JPEGImages\OLD_Google_021.png
143.59878540039062,60.45749456972059,65.0,217.0,172.0,172.48104225751013,26.181936264038086,43.681602478027344,13.619781494140625,15.154007911682129,147.16275024414062,59.38212203979492,124.380615234375,67.49599596748662,45.0,213.0,133.54296875,70.12381744384766,40.0,217.0,1,..\JPEGImages\OLD_Google_038.png
124.84295654296875,65.94852772082186,51.0,209.0,167.0,109.24763101316057,16.668106079101562,35.95566177368164,29.561569213867188,22.400619506835938,128.72271728515625,66.36784362792969,103.7857666015625,67.46907455846421,39.0,199.0,99.16114807128906,82.66259002685547,4.0,200.0,1,..\JPEGImages\OLD_Google_049.png
182.11997985839844,19.301173609642376,151.0,206.0,63.0,5.738687202101573,4.8226823806762695,6.175693511962891,5.175140380859375,5.4556450843811035,183.13165283203125,19.185060501098633,175.6519775390625,23.673747574356266,139.0,202.0,177.95651245117188,23.563640594482422,141.0,205.0,1,..\JPEGImages\OLD_Google_071.png
130.2868194580078,25.870113085914415,97.0,160.0,81.0,116.42751418054104,24.122516632080078,30.46401596069336,30.203506469726562,13.010984420776367,140.88320922851562,26.341562271118164,110.10061645507812,26.950327791643172,78.0,148.0,110.67970275878906,31.731712341308594,71.0,148.0,1,..\JPEGImages\OLD_Google_157.png
139.22471618652344,60.18087559131449,64.0,224.0,177.0,136.15275947167538,21.060752868652344,35.80186462402344,18.328460693359375,15.824874877929688,140.73553466796875,59.88605499267578,118.95964050292969,65.79725674753199,43.0,214.0,122.40707397460938,70.58486938476562,35.0,217.0,1,..\JPEGImages\OLD_Google_158.png
120.45562744140625,59.989052723004285,43.0,206.0,193.0,2037.2706156594213,82.35884094238281,90.51411437988281,67.01007080078125,52.31375503540039,130.5012664794922,63.01258850097656,70.26910400390625,62.25815367485514,1.0,164.0,63.49119567871094,102.08412170410156,-88.0,188.0,1,..\JPEGImages\OLD_Google_192.png
135.29017639160156,26.064945599260728,100.0,171.0,78.0,36.158813294023275,14.404524803161621,17.250537872314453,2.778717041015625,3.1492490768432617,135.7999267578125,25.717370986938477,124.04486083984375,26.78613752541488,91.0,164.0,133.02120971679688,27.43735694885254,96.0,170.0,1,..\JPEGImages\OLD_Google_216.png
140.07566833496094,46.35389278664669,72.0,203.0,141.0,173.26418571081012,30.91802215576172,44.98478317260742,21.339126586914062,20.185813903808594,145.28524780273438,46.06651306152344,110.41090393066406,51.02657714201377,55.0,194.0,123.94612121582031,58.720821380615234,38.0,200.0,1,..\JPEGImages\OLD_Google_244.png
143.69886779785156,66.72672350581612,45.0,230.0,212.0,125.77376781404018,24.117990493774414,40.435848236083984,20.546524047851562,19.71834373474121,150.45272827148438,68.29585266113281,122.63525390625,68.97147223143398,17.0,221.0,129.9062042236328,80.32806396484375,8.0,226.0,1,..\JPEGImages\OLD_Google_317.png
82.93959045410156,44.52927007636038,38.0,166.0,146.0,143.04989489540458,23.158544540405273,33.26232147216797,26.582000732421875,18.149660110473633,88.62162780761719,45.008277893066406,64.36050415039062,41.8648958645748,28.0,128.0,62.03962707519531,53.71563720703125,11.0,159.0,1,..\JPEGImages\OLD_Google_344.png
141.07566833496094,48.57265477363924,79.0,200.0,154.0,61.31415280327201,14.443561553955078,29.336334228515625,29.866531372070312,39.61492919921875,145.04193115234375,48.29286193847656,119.57461547851562,63.26025779446186,17.0,193.0,115.17539978027344,80.48485565185547,11.0,195.0,1,..\JPEGImages\OLD_Google_417.png
124.14321899414062,64.40770129323288,32.0,193.0,173.0,393.577512412332,30.572376251220703,49.24121856689453,20.048873901367188,29.399812698364258,126.73666381835938,64.05694580078125,100.84788513183594,74.8584712580955,11.0,189.0,106.68778991699219,82.49242401123047,-2.0,191.0,1,..\JPEGImages\OLD_Google_452.png
159.14215087890625,32.83349210443747,109.0,199.0,115.0,147.7208900069818,23.80583953857422,41.52631759643555,12.199478149414062,12.985522270202637,162.0159912109375,32.17744827270508,135.8841552734375,38.061713551749364,77.0,192.0,149.81651306152344,38.75829315185547,96.0,193.0,1,..\JPEGImages\OLD_Google_474.png
87.80885314941406,33.930052332479995,45.0,137.0,107.0,121.87450188025832,22.81148910522461,44.341190338134766,15.309066772460938,8.960183143615723,92.46932983398438,35.64494323730469,69.567138671875,37.10932495675979,25.0,130.0,77.16026306152344,36.045021057128906,34.0,130.0,1,..\JPEGImages\OLD_Google_605.png
116.525390625,47.47279008218556,41.0,159.0,142.0,1912.476411700016,74.2347640991211,113.74798583984375,87.41261291503906,40.41775894165039,138.30189514160156,55.92173767089844,50.732696533203125,44.78974545451309,1.0,110.0,50.8892822265625,78.07038879394531,-71.0,127.0,1,..\JPEGImages\PL_Bing_046.png
195.90084838867188,44.7321359301782,144.0,253.0,121.0,1277.7908991610166,43.38456344604492,84.207763671875,16.822250366210938,16.422645568847656,201.02108764648438,44.65519714355469,148.8078155517578,71.2941867204681,42.0,244.0,184.19883728027344,53.067115783691406,120.0,249.0,1,..\JPEGImages\PL_Bing_114.png
154.52142333984375,64.20091871532738,37.0,208.0,202.0,1102.7540179060306,74.23350524902344,115.96127319335938,37.80047607421875,30.241228103637695,165.4025115966797,66.92802429199219,97.06996154785156,73.42052291155011,6.0,194.0,127.60203552246094,83.18408966064453,-13.0,199.0,1,..\JPEGImages\PL_Bing_244.png
137.71096801757812,63.36173329508647,38.0,195.0,161.0,96.6725413762033,14.742770195007324,34.73326873779297,47.941131591796875,25.962583541870117,154.98001098632812,74.60444641113281,112.11088562011719,61.075279835956415,25.0,172.0,107.03887939453125,71.52118682861328,-6.0,170.0,1,..\JPEGImages\PL_Google_124.png
121.56236267089844,41.52169216768015,77.0,177.0,131.0,64.84385150088929,21.84535789489746,42.84090042114258,44.70878601074219,23.08684539794922,131.29714965820312,42.584625244140625,92.1661376953125,37.18355642593968,53.0,143.0,86.58836364746094,58.83208465576172,28.0,162.0,1,..\JPEGImages\PL_Google_148.png
135.65411376953125,68.90071165505472,43.0,228.0,209.0,983.9955406188965,47.85044860839844,73.85651397705078,56.0828857421875,41.46172332763672,149.92723083496094,74.61421966552734,95.66786193847656,70.70044337874864,7.0,201.0,93.84434509277344,105.74849700927734,-37.0,216.0,1,..\JPEGImages\PL_Google_202.png
122.45573425292969,38.78085095001033,64.0,166.0,135.0,753.6540537439287,62.52304458618164,86.11935424804688,22.386978149414062,16.765365600585938,129.19613647460938,40.417510986328125,82.05436706542969,36.77847106654523,28.0,125.0,106.80915832519531,45.01749038696289,40.0,156.0,1,..\JPEGImages\PL_Google_225.png
144.88613891601562,21.96866539055629,114.0,172.0,71.0,280.9798803755548,28.50106430053711,33.337467193603516,86.70018005371094,24.85175132751465,180.630615234375,31.9061279296875,102.25906372070312,13.95869107039667,87.0,116.0,93.93043518066406,16.282495498657227,74.0,112.0,1,..\JPEGImages\PL_Google_227.png
154.60922241210938,37.07854232811187,99.0,193.0,110.0,118.10822145058773,17.416135787963867,31.917015075683594,13.331314086914062,12.756316184997559,157.72853088378906,36.798099517822266,133.61293029785156,50.09441893823648,53.0,187.0,144.397216796875,41.9366569519043,89.0,186.0,1,..\JPEGImages\PL_Google_313.png
152.78631591796875,58.441049927701926,82.0,235.0,176.0,306.3770173639059,30.142314910888672,45.62057113647461,18.087799072265625,18.91032600402832,157.79476928710938,58.83095169067383,124.70802307128906,75.38582846034002,25.0,230.0,139.70697021484375,71.71881866455078,52.0,234.0,1,..\JPEGImages\PL_Google_350.png
161.23532104492188,33.469760940934684,112.0,199.0,101.0,283.1040084825363,24.130586624145508,49.37983322143555,4.0932159423828125,5.9774603843688965,161.85687255859375,33.31206512451172,137.4077911376953,45.209669618544,74.0,195.0,157.76365661621094,37.699832916259766,104.0,199.0,1,..\JPEGImages\PL_Google_368.png
187.90142822265625,52.86560656588857,106.0,245.0,159.0,767.094921736978,47.84532165527344,70.09373474121094,13.177383422851562,11.52537727355957,191.42205810546875,53.11769104003906,155.95408630371094,72.33337669091387,53.0,240.0,178.2446746826172,59.64389419555664,89.0,241.0,1,..\JPEGImages\PL_Google_394.png
192.17762756347656,63.981765204227436,60.0,245.0,213.0,183.23418879136443,24.80226707458496,35.79160690307617,0.0,0.0,192.17762756347656,63.98176574707031,173.9425048828125,73.5900849337837,27.0,236.0,192.17762756347656,63.98176574707031,60.0,245.0,1,..\JPEGImages\PL_Google_467.png
144.33750915527344,69.75723279799438,67.0,244.0,195.0,1350.7230161463376,61.702049255371094,62.25596618652344,83.30545043945312,66.31546020507812,151.7283172607422,65.94459533691406,80.15118408203125,91.83219517212443,5.0,240.0,68.42286682128906,127.1504898071289,-68.0,243.0,1,..\JPEGImages\PL_Google_512.png
100.93826293945312,38.95782933649573,70.0,187.0,133.0,53.55819661077112,17.429988861083984,38.47930908203125,33.55726623535156,17.328676223754883,106.51026916503906,37.86771011352539,81.64140319824219,32.47539765560128,55.0,128.0,72.9530029296875,49.81455612182617,27.0,179.0,1,..\JPEGImages\PL_Google_527.png
156.26060485839844,81.67312938178047,41.0,238.0,210.0,378.87334169610403,23.072500228881836,41.90348815917969,23.986740112304688,20.196075439453125,163.827392578125,83.03504943847656,135.186767578125,86.76946556532923,21.0,232.0,139.8406524658203,99.92141723632812,1.0,237.0,1,..\JPEGImages\PL_Google_569.png
146.5065155029297,64.96084039777303,74.0,255.0,194.0,2657.443664295366,84.50678253173828,77.91361236572266,69.26536560058594,51.75212860107422,155.35606384277344,63.3680305480957,75.20481872558594,80.02935040116483,19.0,255.0,86.0906982421875,103.17289733886719,-23.0,255.0,1,..\JPEGImages\PL_Google_635.png
138.17233276367188,34.45534681260891,100.0,196.0,121.0,269.3506423300132,32.35605239868164,43.43811798095703,22.688262939453125,12.991969108581543,142.32376098632812,36.53378677368164,110.38615417480469,33.928922205523655,69.0,158.0,119.635498046875,39.25796890258789,71.0,177.0,1,..\JPEGImages\PL_Google_665.png
180.58262634277344,60.90763999213003,91.0,239.0,160.0,1288.8675146528985,71.2476806640625,107.06072998046875,25.0552978515625,22.973237991333008,188.3306884765625,59.47425079345703,116.71156311035156,65.71164651439172,36.0,220.0,163.275390625,77.58260345458984,51.0,235.0,1,..\JPEGImages\PL_Google_753.png
110.72715759277344,47.25397427187092,46.0,165.0,132.0,19.056306214770302,13.461593627929688,22.178638458251953,28.703414916992188,19.445077896118164,114.85971069335938,48.56637954711914,92.78666687011719,49.97016113876844,27.0,152.0,86.15629577636719,60.79368209838867,7.0,150.0,1,..\JPEGImages\PL_Google_756.png
135.84158325195312,54.96978308645067,52.0,202.0,162.0,595.0491901484784,47.77570724487305,72.58320617675781,7.5189971923828125,16.827924728393555,137.05422973632812,54.158687591552734,103.72703552246094,59.909744017648855,35.0,197.0,129.5352325439453,64.25360107421875,37.0,201.0,1,..\JPEGImages\PL_Google_839.png
108.57778930664062,48.98055292949285,39.0,162.0,142.0,685.2311944828834,49.885154724121094,58.32528305053711,33.32623291015625,54.95185470581055,113.79972839355469,46.60640335083008,69.38554382324219,43.09455791628914,14.0,117.0,80.47349548339844,84.62255859375,-16.0,157.0,1,..\JPEGImages\PL_Google_849.png
137.30584716796875,42.66575193207976,58.0,179.0,138.0,454.86640160437673,35.482269287109375,60.99871063232422,28.510482788085938,61.90406036376953,145.66229248046875,33.638118743896484,104.41014099121094,60.621508288357646,13.0,176.0,117.15180969238281,82.64005279541016,-39.0,177.0,1,..\JPEGImages\PL_Google_913.png
133.9092254638672,65.50889293867644,62.0,232.0,184.0,45.34847380872816,15.327516555786133,27.209732055664062,17.782485961914062,14.638999938964844,137.66661071777344,64.4520492553711,117.57759094238281,66.95186576380851,53.0,222.0,119.88412475585938,74.84498596191406,40.0,230.0,1,..\JPEGImages\QC_Baidu_00.png
172.18771362304688,43.7292429042905,114.0,234.0,135.0,100.38941874518059,18.870418548583984,33.847999572753906,0.0,0.0,172.18771362304688,43.729244232177734,158.45257568359375,45.15422901194005,103.0,232.0,172.18771362304688,43.729244232177734,114.0,234.0,1,..\JPEGImages\QC_Baidu_002.png
200.71005249023438,30.235487911884366,159.0,237.0,86.0,58.95929004601203,13.5797700881958,25.329425811767578,17.978378295898438,15.240647315979004,206.88662719726562,25.49875831604004,182.67538452148438,37.9424235444941,133.0,230.0,188.9082489013672,39.73421096801758,132.0,234.0,1,..\JPEGImages\QC_Baidu_003.png
166.98880004882812,38.53775982303955,118.0,216.0,113.0,249.56890001124702,26.442750930786133,40.89823532104492,57.454071044921875,15.746237754821777,181.00904846191406,39.65569305419922,121.5003662109375,44.860503592589474,66.0,183.0,123.55497741699219,48.616249084472656,60.0,181.0,1,..\JPEGImages\QC_Baidu_004.png
200.91246032714844,43.11679375628803,149.0,250.0,123.0,144.89822145923972,17.23826026916504,35.38199234008789,21.812698364257812,24.260250091552734,210.19744873046875,42.926597595214844,180.9840545654297,53.76844114079271,118.0,242.0,188.38475036621094,56.53278350830078,116.0,246.0,1,..\JPEGImages\QC_Baidu_01.png
159.29771423339844,47.55381028587466,85.0,212.0,152.0,116.41122866026126,19.780860900878906,39.262969970703125,10.625946044921875,5.215141296386719,162.6876220703125,49.07604217529297,141.63034057617188,52.38951920252469,59.0,204.0,152.06167602539062,47.31869888305664,77.0,204.0,1,..\JPEGImages\QC_Baidu_012.png
130.56134033203125,50.83433634629219,51.0,185.0,157.0,143.17008275329135,20.13922691345215,42.06305694580078,10.323135375976562,23.687593460083008,132.3249969482422,49.27967834472656,112.70372009277344,58.15215602470012,27.0,181.0,122.00186157226562,61.55134201049805,24.0,183.0,1,..\JPEGImages\QC_Baidu_014.png
133.24888610839844,16.93805017173126,107.0,148.0,50.0,182.3944842366036,23.258718490600586,42.842529296875,11.297775268554688,5.544816493988037,135.26637268066406,17.395267486572266,118.47494506835938,19.309244066769885,88.0,139.0,123.96859741210938,17.524755477905273,96.0,140.0,1,..\JPEGImages\QC_Baidu_017.png
135.4281005859375,39.271894475676014,83.0,177.0,121.0,324.94628129689954,35.497825622558594,55.25893020629883,10.527999877929688,13.613527297973633,137.21890258789062,39.00320053100586,109.48788452148438,47.8191590511147,41.0,170.0,126.69090270996094,45.7499885559082,66.0,176.0,1,..\JPEGImages\QC_Baidu_024.png
140.951416015625,18.5359260857457,113.0,162.0,54.0,11.660231701796874,6.51137638092041,10.622698783874512,27.917984008789062,4.267446041107178,150.5676727294922,19.56768035888672,129.33267211914062,19.32597008029221,102.0,151.0,122.64968872070312,20.13852310180664,92.0,143.0,1,..\JPEGImages\QC_Baidu_028.png
169.5332489013672,22.02425142006133,139.0,196.0,66.0,182.09256786108017,19.52227020263672,40.64567947387695,7.0617828369140625,6.555817127227783,172.0620880126953,21.914546966552734,155.0791473388672,23.64893641034099,123.0,188.0,165.00030517578125,23.017858505249023,134.0,191.0,1,..\JPEGImages\QC_Baidu_030.png
144.9791259765625,29.74470779260949,106.0,175.0,80.0,33.67871743068099,11.190214157104492,22.707155227661133,17.478622436523438,18.789609909057617,152.17919921875,32.77156066894531,131.84207153320312,35.10382711306761,86.0,169.0,134.70057678222656,32.25242233276367,90.0,167.0,1,..\JPEGImages\QC_Baidu_031.png
116.71653747558594,15.769197476749708,94.0,133.0,45.0,19.871349363587797,8.342635154724121,22.186323165893555,2.9698333740234375,8.120061874389648,117.38230895996094,15.528470993041992,110.46736145019531,18.767421181691535,85.0,131.0,114.4124755859375,18.46782875061035,89.0,133.0,1,..\JPEGImages\QC_Baidu_035.png
134.00863647460938,34.06268391394125,92.0,182.0,104.0,75.6126195283141,18.613048553466797,28.5779972076416,11.782424926757812,7.257457733154297,135.90701293945312,33.67799758911133,119.4366455078125,35.8779161608399,75.0,172.0,124.12458801269531,37.66017532348633,77.0,176.0,1,..\JPEGImages\QC_Baidu_043.png
132.5303192138672,43.43335498920521,78.0,194.0,127.0,61.832091834396124,16.38111686706543,28.160888671875,18.678054809570312,17.877113342285156,136.63331604003906,42.842132568359375,118.01211547851562,49.54261045972849,58.0,187.0,117.95526123046875,55.3482551574707,45.0,189.0,1,..\JPEGImages\QC_Baidu_049.png
185.89891052246094,41.81893242497471,131.0,246.0,133.0,352.5288907473441,39.854129791259766,51.12975311279297,11.987106323242188,15.331694602966309,190.22303771972656,40.33350372314453,158.96975708007812,46.108517903489584,98.0,221.0,178.23593139648438,47.16347122192383,118.0,244.0,1,..\JPEGImages\QC_Baidu_050.png
122.51304626464844,66.10693768558693,32.0,206.0,198.0,464.1340568624437,36.733673095703125,61.83208084106445,30.623260498046875,21.79848289489746,129.2816619873047,69.97333526611328,90.87187194824219,64.6415216642563,8.0,183.0,98.65840148925781,70.80475616455078,4.0,182.0,1,..\JPEGImages\QC_Baidu_080.png
212.73397827148438,23.708392244330938,174.0,240.0,70.0,22.936344012385234,11.8819580078125,19.862302780151367,15.355484008789062,5.7777509689331055,223.11312866210938,22.565324783325195,200.57058715820312,26.441783213943324,165.0,236.0,207.7576446533203,26.204618453979492,166.0,238.0,1,..\JPEGImages\QC_Baidu_092.png
115.99501037597656,63.535903917028264,34.0,196.0,177.0,145.36388795729727,24.537616729736328,39.84929656982422,22.1763916015625,28.162595748901367,118.226806640625,62.76484680175781,94.72966003417969,69.32849557188507,9.0,189.0,96.0504150390625,83.24529266357422,-11.0,193.0,1,..\JPEGImages\QC_Baidu_233.png
167.0056915283203,50.455219753704284,84.0,218.0,147.0,4.850686772726476,6.869243621826172,10.475794792175293,4.863067626953125,5.811614513397217,167.94674682617188,50.27560806274414,158.88963317871094,54.09848828088511,72.0,215.0,163.08367919921875,54.67607498168945,74.0,217.0,1,..\JPEGImages\QC_Baidu_242.png
